24,6,52,0.71154,0.13462,0.15385,0.63234,0.24819,0.19099,0.021671,0.055147,0.04739,0,0,0.024173,0.023261,0.13682,0.028447,0.28805,0,0,0,0,0,0.11732,0.026328,0.051958,0,0.03971,0,0.071163,0,0,0.071995,0.064947,0.051958,0,0,0,0.054041,0,0.019231,0,0,0,0,0.038462,0,0.076923,0.096154,0,0.13462,0.13462,0.21154,0.19231,0.038462,0,0.057692
24,7,71,0.43662,0.3662,0.19718,0.5298,0.92184,0.33423,0,0.073529,0.12637,0.014974,0,0.048346,0,0.16418,0.08534,0.12345,0.023591,0.1071,0.054382,0.046222,0.038816,0.25809,0,0.051958,0.026425,0.03971,0.054773,0,0,0.034891,0,0,0.025979,0.017999,0.062956,0,0.06485,0.043649,0.014085,0,0,0.098592,0.028169,0.056338,0.056338,0.056338,0.042254,0,0.26761,0,0.1831,0.1831,0.014085,0,0
24,8,14,0.71429,0,0.28571,0.1709,0,0.095495,0,0,0.031593,0.014974,0,0,0,0.054727,0.056893,0.04115,0.023591,0,0,0,0,0,0,0.025979,0,0,0,0,0.021519,0,0,0,0,0,0,0,0.021617,0,0.14286,0,0,0,0,0,0,0,0.071429,0,0,0.071429,0.21429,0.5,0,0,0
24,9,31,0.58065,0.22581,0.19355,0.30762,0.24819,0.14324,0,0,0,0,0.027398,0.024173,0,0.16418,0.028447,0.14402,0,0,0.027191,0.023111,0.038816,0,0,0.025979,0.026425,0,0.018258,0.035582,0.021519,0,0,0.032474,0,0.017999,0,0,0.032425,0.043649,0.096774,0,0,0.064516,0.032258,0.032258,0,0,0.064516,0,0.064516,0.064516,0.096774,0.19355,0.096774,0.096774,0.096774
24,10,45,0.71111,0,0.28889,0.54689,0,0.31036,0.021671,0.055147,0.063187,0,0,0,0.046521,0.19155,0.08534,0.1646,0,0,0.054382,0,0,0,0,0.051958,0.026425,0.03971,0,0,0,0,0,0,0.025979,0,0,0,0.097274,0,0,0.022222,0.044444,0.066667,0.022222,0.13333,0.022222,0.044444,0.088889,0.066667,0.088889,0,0.15556,0.044444,0.088889,0,0.11111
24,12,26,0.5,0.15385,0.34615,0.22217,0.14182,0.21486,0,0.055147,0.015797,0,0.027398,0.024173,0,0.10945,0,0.0823,0,0,0.027191,0,0,0,0.026328,0.10392,0,0,0,0,0.021519,0,0.035997,0,0,0,0,0,0.043233,0,0.038462,0,0,0,0,0.15385,0,0.038462,0.15385,0.038462,0,0.11538,0.11538,0.19231,0.11538,0.038462,0
24,14,71,0.38028,0.35211,0.26761,0.46144,0.88639,0.4536,0,0.073529,0.015797,0.014974,0,0,0,0.27364,0.056893,0.10287,0,0.1071,0.054382,0,0.097041,0.23463,0,0.025979,0.052849,0.059565,0.073031,0,0.064558,0.034891,0.071995,0,0.025979,0.017999,0,0,0.075658,0.13095,0.12676,0.014085,0.056338,0.070423,0.014085,0.084507,0,0.15493,0.084507,0.014085,0.042254,0.042254,0.084507,0.042254,0.042254,0,0.12676
24,15,34,0.79412,0.088235,0.11765,0.46144,0.10637,0.095495,0,0.018382,0.031593,0,0,0,0,0.19155,0.028447,0.18517,0,0.0357,0,0.023111,0.019408,0.046926,0,0.025979,0,0.03971,0,0.035582,0,0,0,0,0.025979,0,0,0,0.043233,0,0.058824,0.17647,0.058824,0,0.029412,0.088235,0,0,0.14706,0.029412,0.029412,0.029412,0.14706,0.11765,0.088235,0,0
24,17,18,0.61111,0,0.38889,0.18799,0,0.16712,0,0.055147,0,0,0,0,0,0.027364,0.056893,0.0823,0,0,0.054382,0,0,0,0,0,0,0,0,0,0.021519,0,0,0,0,0,0,0,0.054041,0,0.16667,0,0.11111,0.055556,0,0,0.16667,0,0.055556,0,0,0.055556,0.11111,0.22222,0.055556,0,0
24,18,28,0.78571,0,0.21429,0.37598,0,0.14324,0,0.036765,0.015797,0,0,0,0,0.19155,0.028447,0.1646,0,0,0,0,0,0,0,0.025979,0,0.019855,0.018258,0,0,0,0.035997,0,0,0,0,0,0.054041,0,0.17857,0,0,0,0,0.035714,0,0,0.14286,0,0,0.035714,0.46429,0.10714,0.035714,0,0
24,21,44,0.70455,0.090909,0.20455,0.5298,0.14182,0.21486,0,0.036765,0,0,0,0.024173,0,0.35573,0.08534,0.14402,0,0,0,0.023111,0,0,0.026328,0.10392,0.079274,0,0,0.071163,0,0,0.035997,0,0,0.017999,0,0.030413,0.032425,0.043649,0.022727,0.068182,0.022727,0.068182,0.068182,0.068182,0,0.068182,0.090909,0.068182,0.045455,0.022727,0.090909,0.090909,0.090909,0,0.11364
24,25,11,0.45455,0,0.54545,0.085451,0,0.14324,0,0.036765,0,0,0,0.024173,0,0,0.08534,0,0,0,0,0,0,0.023463,0,0,0,0,0,0.035582,0,0,0,0.032474,0,0,0,0,0.021617,0,0,0.090909,0,0,0,0,0,0,0,0,0.27273,0,0.18182,0.45455,0,0,0
25,1,51,0.78431,0.058824,0.15686,0.68361,0.10637,0.19099,0,0,0.078984,0.044922,0.027398,0,0.023261,0.082091,0,0,0,0,0,0,0,0.023463,0.4739,0.051958,0.052849,0.059565,0.018258,0,0.086078,0,0,0,0.025979,0.053996,0,0,0.032425,0,0,0.058824,0,0.039216,0,0,0.078431,0.039216,0.019608,0,0.19608,0.15686,0.13725,0.058824,0.019608,0.19608,0
25,2,96,0.47917,0.22917,0.29167,0.78615,0.78002,0.66847,0.065013,0,0.063187,0,0.027398,0.048346,0.1163,0.027364,0,0.04115,0,0,0,0,0.17467,0.070389,0.4739,0.051958,0.1057,0.15884,0.054773,0,0.086078,0.10467,0,0,0.12989,0.16199,0,0,0.10808,0,0,0.041667,0,0.010417,0.03125,0.010417,0,0.010417,0.09375,0,0.1875,0.11458,0.125,0.052083,0.16667,0.15625,0
25,3,42,0.61905,0.21429,0.16667,0.44435,0.3191,0.16712,0,0,0.031593,0,0.054797,0.096693,0,0.027364,0,0.020575,0,0,0,0,0.077633,0,0.23695,0.025979,0,0.059565,0.054773,0,0.086078,0,0.035997,0,0.10392,0.017999,0,0,0.021617,0,0.02381,0.02381,0,0,0.02381,0,0.02381,0.02381,0.095238,0,0.14286,0.14286,0.2619,0.095238,0.11905,0,0.02381
25,6,56,0.625,0.17857,0.19643,0.59816,0.35456,0.26261,0.021671,0,0.04739,0.059896,0.10959,0.024173,0,0.054727,0,0,0.023591,0.0357,0,0.023111,0,0,0.39492,0.15587,0,0.07942,0.036516,0,0.064558,0,0,0,0,0.053996,0.094434,0,0.021617,0,0,0,0.035714,0.14286,0,0.017857,0.053571,0,0.089286,0,0.19643,0.10714,0.21429,0.125,0,0.017857,0
25,7,42,0.61905,0,0.38095,0.44435,0,0.38198,0,0,0.031593,0.059896,0,0.096693,0.023261,0,0.028447,0,0,0,0,0,0,0,0.34226,0.025979,0,0,0.018258,0,0.021519,0,0,0.032474,0.051958,0.071995,0.031478,0,0.06485,0,0.047619,0.02381,0,0,0,0,0,0.02381,0.47619,0,0.19048,0,0.071429,0.095238,0.047619,0.02381,0
25,8,24,0.66667,0,0.33333,0.27344,0,0.19099,0,0,0,0.044922,0,0.048346,0,0.027364,0,0.020575,0,0,0,0,0,0,0.18429,0.025979,0,0,0,0,0.043039,0.034891,0,0,0.025979,0.053996,0.031478,0,0.010808,0,0.083333,0.083333,0,0.041667,0,0,0,0.125,0.083333,0,0,0.041667,0.29167,0.083333,0,0.16667,0
25,9,32,0.46875,0.1875,0.34375,0.25635,0.21273,0.26261,0,0,0.031593,0.014974,0.027398,0,0.046521,0.027364,0,0.020575,0,0,0,0,0.077633,0,0.18429,0.10392,0,0,0.018258,0,0.043039,0,0,0,0.025979,0.053996,0,0,0.021617,0,0.03125,0.125,0,0,0,0.03125,0,0,0.125,0,0.1875,0.09375,0.125,0.03125,0.0625,0.15625,0.03125
25,10,50,0.6,0.24,0.16,0.51271,0.42547,0.19099,0.043342,0,0.04739,0.014974,0.027398,0.12087,0,0.054727,0.028447,0,0,0,0,0,0,0.023463,0.36859,0,0.026425,0.11913,0,0,0.043039,0.10467,0,0,0.025979,0.035997,0,0.091238,0.021617,0,0.1,0,0,0.04,0.04,0.08,0.06,0.04,0.04,0,0.18,0.04,0.26,0.08,0.04,0,0
25,12,30,0.86667,0.033333,0.1,0.44435,0.035456,0.071621,0,0,0,0.044922,0.082195,0.048346,0.023261,0.027364,0,0,0,0,0,0,0,0,0.28961,0,0.052849,0.019855,0.018258,0,0,0.034891,0,0,0.025979,0.017999,0.062956,0,0,0,0.066667,0.033333,0,0.066667,0.033333,0.066667,0.066667,0.033333,0.1,0,0.033333,0.1,0.066667,0.13333,0.2,0,0
25,14,46,0.58696,0.17391,0.23913,0.46144,0.28364,0.26261,0.021671,0,0.031593,0.029948,0,0.096693,0.023261,0.027364,0,0,0,0.0357,0,0,0,0,0.39492,0.025979,0.026425,0.059565,0,0.035582,0.043039,0.034891,0,0,0.077937,0.035997,0.094434,0,0.021617,0,0,0,0.021739,0,0.043478,0.021739,0,0,0.15217,0,0.3913,0.086957,0.21739,0.021739,0,0.043478,0
25,15,110,0.46364,0.32727,0.20909,0.8716,1.2764,0.5491,0.10835,0,0.04739,0.029948,0,0.12087,0.046521,0,0.028447,0.061725,0,0.071399,0.027191,0.046222,0.2329,0.093852,0.55288,0.051958,0.026425,0.23826,0.018258,0.035582,0.064558,0.13956,0.035997,0,0.23381,0.017999,0.062956,0.091238,0.075658,0,0.018182,0,0.036364,0,0.018182,0.063636,0.063636,0.018182,0.054545,0,0.13636,0.12727,0.31818,0.027273,0.0090909,0.10909,0
25,17,33,0.60606,0.21212,0.18182,0.3418,0.24819,0.14324,0,0,0.031593,0,0.027398,0.12087,0.023261,0.027364,0.056893,0.020575,0,0.0357,0.027191,0,0.019408,0,0.13164,0.025979,0,0.059565,0,0,0.043039,0.069782,0,0,0,0.017999,0,0,0.032425,0,0.060606,0.060606,0,0.030303,0.030303,0.030303,0,0.030303,0,0,0,0.090909,0.15152,0.12121,0.060606,0.33333,0
25,18,31,0.64516,0.12903,0.22581,0.3418,0.14182,0.16712,0,0,0.015797,0.029948,0.027398,0,0,0,0.028447,0.020575,0,0.0357,0.027191,0,0.038816,0.023463,0.23695,0,0,0.03971,0,0,0.021519,0.034891,0,0,0.077937,0.017999,0.031478,0.030413,0.010808,0,0.032258,0,0,0,0,0.032258,0.032258,0.096774,0.064516,0,0,0.096774,0.032258,0.25806,0.064516,0.29032,0
25,21,49,0.79592,0.12245,0.081633,0.66652,0.21273,0.095495,0,0,0.078984,0.029948,0.027398,0.048346,0.046521,0.027364,0.056893,0.020575,0,0.0357,0,0,0.038816,0,0.50023,0,0,0.059565,0,0,0.021519,0.034891,0,0,0.051958,0.017999,0.031478,0,0.021617,0,0.081633,0,0.10204,0.061224,0.020408,0.14286,0,0,0.081633,0,0.040816,0.14286,0.16327,0,0.020408,0.14286,0
25,25,25,0.2,0.28,0.52,0.085451,0.24819,0.31036,0,0,0.031593,0.014974,0,0.024173,0.023261,0.027364,0,0.020575,0,0,0,0.023111,0.038816,0,0.078984,0,0.026425,0.059565,0,0,0,0,0,0.032474,0.12989,0.017999,0,0,0.010808,0,0,0.04,0,0,0,0,0,0,0.08,0,0.24,0.2,0.04,0,0,0.4,0
26,1,21,0.66667,0,0.33333,0.23926,0,0.16712,0,0,0,0.029948,0,0,0,0.027364,0.028447,0.020575,0,0.2142,0,0,0,0,0,0.025979,0,0.019855,0,0,0.064558,0,0,0.032474,0.025979,0.017999,0,0.030413,0.010808,0,0,0.19048,0,0,0,0.14286,0.095238,0,0,0,0,0,0.28571,0.19048,0,0.095238,0
26,2,113,0.42478,0.10619,0.46903,0.82033,0.42547,1.2653,0.021671,0.018382,0,0.014974,0,0.048346,0,0.054727,0.11379,0.10287,0.023591,0.96389,0.027191,0,0.15527,0.21117,0.052656,0,0.1057,0.099275,0.14606,0,0.064558,0.24424,0,0,0.051958,0.17999,0.031478,0.060825,0.054041,0.087298,0.0088496,0.0088496,0.026549,0.20354,0,0.053097,0.017699,0.017699,0.097345,0.044248,0.061947,0.15044,0.14159,0.061947,0,0.088496,0.017699
26,3,24,0.875,0,0.125,0.35889,0,0.071621,0,0,0.031593,0.014974,0,0,0,0,0.08534,0.04115,0,0.2499,0,0,0,0.023463,0,0,0,0,0.018258,0,0.086078,0,0,0,0,0,0,0,0.032425,0,0,0.083333,0.083333,0,0,0.083333,0,0,0.083333,0,0.083333,0.041667,0.20833,0,0,0.25,0.083333
26,6,76,0.19737,0.10526,0.69737,0.25635,0.28364,1.2653,0.021671,0,0.015797,0.014974,0,0,0.046521,0.054727,0,0,0.047183,0.57119,0,0,0.11645,0,0,0,0.13212,0.099275,0.10955,0.035582,0.043039,0.13956,0,0,0.025979,0.16199,0.031478,0.060825,0.086466,0.043649,0,0.026316,0,0.065789,0.052632,0.052632,0,0.013158,0,0,0,0.39474,0.14474,0.078947,0.026316,0.13158,0.013158
26,7,38,0.31579,0,0.68421,0.20508,0,0.62072,0,0,0.063187,0,0.027398,0,0,0,0.028447,0,0,0.2142,0,0,0.038816,0,0,0.077937,0,0,0.054773,0,0,0.10467,0,0.032474,0.025979,0.089994,0,0.030413,0.06485,0.043649,0,0.052632,0,0,0,0.078947,0,0,0.026316,0,0,0.39474,0.078947,0.052632,0,0.31579,0
26,8,10,0.7,0,0.3,0.11963,0,0.071621,0,0,0.04739,0.014974,0.027398,0,0,0,0.028447,0,0,0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010808,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.6,0
26,9,20,0.85,0,0.15,0.29053,0,0.071621,0,0,0.031593,0,0,0.024173,0,0.027364,0.056893,0.04115,0.023591,0.1785,0.027191,0,0.019408,0.023463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021617,0.043649,0,0,0,0,0.05,0.05,0,0,0.1,0,0.05,0.3,0.05,0.35,0,0.05,0
26,10,18,0.61111,0,0.38889,0.18799,0,0.16712,0,0,0.09478,0.014974,0,0.024173,0,0,0,0,0,0.1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054041,0,0,0,0.055556,0.11111,0,0,0,0,0,0,0,0.38889,0.11111,0.22222,0,0.11111,0
26,12,68,0.25,0.20588,0.54412,0.29053,0.49638,0.88333,0,0,0.031593,0,0.027398,0.024173,0.023261,0.027364,0,0.020575,0.047183,0.3213,0.027191,0.023111,0.11645,0,0,0.025979,0.13212,0.059565,0.1278,0,0.086078,0.17445,0.035997,0,0.051958,0.071995,0.062956,0.030413,0.06485,0.043649,0,0,0.058824,0.014706,0.058824,0.10294,0.073529,0.014706,0.088235,0.014706,0.014706,0.10294,0.19118,0.22059,0.029412,0.014706,0
26,14,27,0.55556,0.18519,0.25926,0.25635,0.17728,0.16712,0,0.018382,0.04739,0.029948,0.027398,0,0,0,0.028447,0,0,0.2856,0,0,0.019408,0.023463,0,0,0.026425,0,0.018258,0,0.064558,0,0,0,0.025979,0,0.031478,0.030413,0.010808,0,0,0,0.11111,0.037037,0.074074,0.074074,0,0,0,0.037037,0,0.33333,0.14815,0.14815,0,0.037037,0
26,15,98,0.41837,0.14286,0.43878,0.7007,0.49638,1.0266,0,0.018382,0.09478,0.014974,0,0,0.069782,0.027364,0.08534,0.04115,0.023591,0.67829,0,0.023111,0.25231,0.093852,0.052656,0.051958,0.026425,0.03971,0.1278,0.035582,0.086078,0.10467,0.10799,0,0.10392,0.053996,0,0.060825,0.097274,0,0.040816,0.010204,0.071429,0.10204,0.020408,0.081633,0.020408,0.010204,0,0.081633,0,0.19388,0.081633,0.10204,0.010204,0.12245,0.05102
26,17,37,0.35135,0.27027,0.37838,0.22217,0.35456,0.33423,0,0,0.063187,0.014974,0.027398,0.07252,0,0,0.056893,0.020575,0,0.1428,0,0.023111,0,0.046926,0,0,0.026425,0.059565,0.018258,0,0.064558,0.069782,0,0,0.025979,0.071995,0,0.060825,0.010808,0,0,0,0,0,0,0,0.10811,0,0,0,0,0.081081,0.054054,0.72973,0,0.027027,0
26,18,25,0.84,0,0.16,0.35889,0,0.095495,0,0,0.04739,0.044922,0,0.024173,0,0.027364,0,0,0,0.2856,0,0,0.077633,0,0,0.025979,0.026425,0,0.018258,0,0.021519,0,0,0,0,0,0.031478,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.12,0.32,0.28,0,0.16,0.08
26,21,39,0.61538,0.15385,0.23077,0.41016,0.21273,0.21486,0.021671,0.018382,0.078984,0,0,0,0,0.054727,0.028447,0.020575,0.023591,0.42839,0,0,0.019408,0,0,0,0.079274,0.019855,0,0.035582,0,0.034891,0,0,0.051958,0.017999,0,0.030413,0.043233,0,0,0,0.30769,0,0,0.051282,0.076923,0.17949,0,0,0,0.12821,0.076923,0,0.12821,0.025641,0.025641
26,25,12,0.33333,0,0.66667,0.068361,0,0.19099,0,0,0,0.014974,0,0,0,0,0,0,0,0.071399,0.027191,0,0,0,0,0.051958,0,0,0.054773,0,0,0.034891,0,0,0.025979,0,0,0,0.010808,0,0,0,0,0.083333,0.083333,0,0,0.083333,0,0,0.083333,0.083333,0,0.16667,0,0.41667,0
27,1,38,0.68421,0,0.31579,0.44435,0,0.28649,0,0,0.031593,0.029948,0.10959,0,0.13956,0.027364,0,0,0.023591,0,0,0,0,0,0.18429,0.10392,0,0.03971,0,0,0.021519,0.034891,0,0,0,0.035997,0.031478,0.060825,0.021617,0,0.13158,0,0.026316,0.13158,0.026316,0.10526,0,0,0.10526,0.13158,0.10526,0,0,0.10526,0.078947,0,0.052632
27,2,104,0.56731,0.21154,0.22115,1.0083,0.78002,0.5491,0,0,0.04739,0.014974,0.24659,0.12087,0.39543,0,0,0.020575,0,0,0.054382,0.046222,0.058225,0.023463,0.39492,0.025979,0.052849,0.11913,0.16432,0.071163,0,0.13956,0.035997,0.097421,0.025979,0.10799,0,0.060825,0.086466,0,0.019231,0,0.0096154,0.17308,0.16346,0.038462,0,0.076923,0.028846,0.028846,0.32692,0,0,0,0.096154,0,0.038462
27,3,35,0.68571,0.028571,0.28571,0.41016,0.035456,0.23874,0,0,0.015797,0.014974,0.13699,0.048346,0.069782,0,0,0,0,0,0,0,0,0,0.18429,0.051958,0,0.03971,0.018258,0,0.021519,0.069782,0,0,0,0.053996,0,0.060825,0.021617,0.043649,0,0,0.057143,0.11429,0.25714,0.22857,0,0.028571,0.085714,0.11429,0.028571,0,0,0,0.085714,0,0
27,6,49,0.32653,0.36735,0.30612,0.27344,0.6382,0.35811,0,0,0.015797,0.014974,0.10959,0,0.069782,0,0,0,0.047183,0,0.054382,0.023111,0.058225,0.070389,0.13164,0.025979,0.052849,0.03971,0.036516,0.035582,0,0.27913,0,0,0,0.071995,0.062956,0.030413,0.010808,0,0.020408,0,0.081633,0.061224,0.12245,0.081633,0,0.081633,0.040816,0.18367,0.20408,0,0.040816,0,0.020408,0,0.061224
27,7,47,0.48936,0.21277,0.29787,0.39307,0.35456,0.33423,0,0.036765,0.015797,0.014974,0.13699,0.024173,0.13956,0,0,0,0,0,0.027191,0.023111,0.019408,0,0.21062,0.025979,0,0.07942,0.036516,0.071163,0,0.13956,0,0,0,0.053996,0.031478,0.030413,0.021617,0,0.06383,0,0.021277,0.14894,0.085106,0,0,0,0.085106,0.21277,0.21277,0,0.10638,0,0.021277,0,0.042553
27,8,41,0.41463,0.17073,0.41463,0.29053,0.24819,0.40585,0,0,0.031593,0,0.027398,0.024173,0.18608,0,0,0.020575,0,0,0.027191,0,0.019408,0,0.078984,0,0,0.03971,0.018258,0.071163,0,0.20934,0,0.032474,0.025979,0.053996,0.12591,0.030413,0.021617,0,0.04878,0,0.17073,0,0.073171,0.097561,0.04878,0,0,0.02439,0,0.02439,0.14634,0.19512,0,0.02439,0.14634
27,9,32,0.59375,0,0.40625,0.32471,0,0.31036,0,0,0,0,0.13699,0,0.093042,0,0,0,0,0,0.027191,0,0,0,0.13164,0.077937,0,0,0,0,0.021519,0.17445,0,0,0,0.017999,0.12591,0.091238,0,0,0,0,0.0625,0.1875,0.21875,0,0,0.09375,0.03125,0.09375,0.125,0,0,0,0.15625,0,0.03125
27,10,30,0.43333,0.13333,0.43333,0.22217,0.14182,0.31036,0,0,0.015797,0.014974,0.082195,0.07252,0.093042,0,0,0.020575,0,0,0,0,0,0,0.10531,0,0,0.03971,0,0.035582,0.043039,0.069782,0,0.032474,0,0.071995,0,0.030413,0,0,0,0,0.1,0.13333,0.1,0.1,0,0.1,0.16667,0.066667,0,0,0.2,0,0,0,0.033333
27,12,22,0.5,0,0.5,0.18799,0,0.26261,0,0,0.015797,0,0.082195,0,0.023261,0,0,0.020575,0,0,0,0,0,0,0.078984,0,0,0.03971,0,0.035582,0,0.13956,0,0,0,0.053996,0.062956,0,0.010808,0,0,0,0.090909,0,0.045455,0.18182,0,0.045455,0.045455,0.045455,0,0,0.5,0,0,0,0.045455
27,14,78,0.47436,0.37179,0.15385,0.63234,1.0282,0.28649,0,0.018382,0.031593,0.014974,0.27398,0,0.16282,0.027364,0,0,0,0.0357,0.054382,0,0.15527,0.023463,0.34226,0.077937,0.052849,0.03971,0.054773,0.10675,0,0.10467,0,0.032474,0.025979,0.071995,0.031478,0.15206,0.032425,0,0,0,0.038462,0.051282,0.21795,0.064103,0.025641,0.064103,0.012821,0.038462,0.21795,0.051282,0.051282,0.012821,0.076923,0,0.076923
27,15,104,0.34615,0.40385,0.25,0.61525,1.4891,0.62072,0,0,0.031593,0.029948,0.27398,0.048346,0.1163,0,0,0.020575,0.023591,0.0357,0.054382,0.023111,0.19408,0.093852,0.44757,0.051958,0,0.059565,0.20084,0.071163,0.021519,0.24424,0,0,0.025979,0.10799,0.22035,0.091238,0.032425,0,0,0,0.10577,0.0096154,0.16346,0.125,0.048077,0.019231,0,0.057692,0.067308,0.0096154,0.057692,0.15385,0.028846,0.048077,0.10577
27,17,54,0.24074,0,0.75926,0.22217,0,0.97882,0,0,0.015797,0,0.082195,0.096693,0.069782,0.054727,0,0,0,0,0,0,0,0,0,0.025979,0,0.059565,0.054773,0.035582,0.086078,0.10467,0,0.032474,0.025979,0.16199,0.18887,0.15206,0.043233,0,0.092593,0,0.092593,0.055556,0,0.22222,0.25926,0,0.037037,0,0,0.055556,0.018519,0.14815,0.018519,0,0
27,18,34,0.55882,0.14706,0.29412,0.32471,0.17728,0.23874,0,0.018382,0,0.014974,0.16439,0.024173,0.1163,0,0,0.020575,0,0,0.027191,0,0.019408,0.023463,0.18429,0,0,0,0,0,0,0.069782,0,0,0,0.017999,0,0.060825,0.043233,0,0.029412,0,0.029412,0.029412,0.11765,0.14706,0,0.088235,0.29412,0.088235,0,0,0.14706,0,0.029412,0,0
27,21,48,0.52083,0.33333,0.14583,0.42726,0.56729,0.16712,0,0,0.015797,0.014974,0.10959,0,0.13956,0,0,0.020575,0,0.0357,0.081573,0.023111,0,0.070389,0.31593,0.025979,0.079274,0,0.036516,0,0.021519,0.034891,0,0,0,0,0,0.030413,0.06485,0,0,0,0.0625,0.10417,0.0625,0.0625,0,0.083333,0.1875,0.020833,0.1875,0.020833,0.041667,0.041667,0.083333,0,0.041667
27,25,8,0.75,0,0.25,0.10254,0,0.047748,0,0,0,0,0.054797,0,0.046521,0,0,0,0,0,0,0,0,0,0.026328,0.025979,0,0,0,0,0,0.034891,0,0,0,0,0.031478,0,0,0,0,0,0.375,0,0.375,0,0,0,0,0,0,0,0.125,0,0,0,0.125
28,1,32,0.65625,0.3125,0.03125,0.35889,0.35456,0.023874,0,0.073529,0,0.089844,0,0,0.069782,0.027364,0.056893,0.0823,0.023591,0.0357,0,0.023111,0,0.070389,0.026328,0.025979,0,0.019855,0,0,0.043039,0,0.035997,0,0,0,0,0,0,0,0.0625,0,0.03125,0.03125,0.03125,0.125,0.03125,0,0.09375,0.15625,0,0,0.09375,0.1875,0.0625,0,0.09375
28,2,81,0.48148,0.32099,0.19753,0.66652,0.92184,0.38198,0.13003,0.18382,0.015797,0.07487,0.027398,0.048346,0.023261,0,0.14223,0.22632,0,0.0357,0.027191,0.023111,0.17467,0.093852,0,0.025979,0.026425,0.03971,0,0.071163,0.064558,0.13956,0,0.032474,0.025979,0.017999,0,0.030413,0.043233,0.087298,0.061728,0,0,0.14815,0.049383,0.061728,0.11111,0.14815,0.012346,0.098765,0.16049,0.061728,0,0.037037,0.012346,0.024691,0.012346
28,3,21,0.42857,0.14286,0.42857,0.15381,0.10637,0.21486,0,0.018382,0,0.044922,0.027398,0,0,0,0.056893,0,0,0,0.027191,0.023111,0.019408,0.070389,0,0,0,0.03971,0,0.035582,0,0,0,0,0,0,0.062956,0,0.010808,0.087298,0.095238,0,0,0,0.19048,0.095238,0.095238,0,0,0.047619,0,0,0.2381,0.047619,0,0,0.19048
28,6,77,0.2987,0.2987,0.4026,0.39307,0.81548,0.74009,0.065013,0,0,0.10482,0.10959,0,0,0,0.31291,0.061725,0.094365,0,0.054382,0.046222,0.019408,0.16424,0,0.025979,0.052849,0.059565,0.091289,0.10675,0.043039,0.17445,0.071995,0.064947,0,0.035997,0.062956,0.030413,0.032425,0,0.038961,0,0.11688,0.090909,0,0.11688,0.064935,0.038961,0.012987,0.15584,0,0.012987,0.077922,0.23377,0,0,0.038961
28,7,64,0.51563,0.21875,0.26563,0.56398,0.49638,0.40585,0.086683,0.055147,0.015797,0.20964,0.027398,0,0.046521,0,0.11379,0.0823,0.047183,0,0,0.023111,0.077633,0.046926,0,0.025979,0.052849,0.019855,0,0,0.086078,0.069782,0,0,0.025979,0.017999,0.12591,0.030413,0.043233,0.043649,0,0,0.10938,0,0.015625,0.09375,0.1875,0,0.046875,0.03125,0,0.046875,0.078125,0.26563,0.015625,0.03125,0.078125
28,8,20,0.3,0.1,0.6,0.10254,0.070911,0.28649,0,0,0,0.044922,0.027398,0.024173,0.023261,0,0.028447,0,0.023591,0,0,0,0,0,0,0,0.026425,0,0,0,0.021519,0.034891,0,0,0.025979,0.053996,0,0,0.032425,0.087298,0,0,0.05,0,0,0.1,0,0,0.05,0,0,0.1,0.15,0.45,0.05,0.05,0
28,9,56,0.23214,0.39286,0.375,0.22217,0.78002,0.50135,0.065013,0.036765,0,0.014974,0,0.048346,0.023261,0,0.11379,0.061725,0,0.0357,0.027191,0,0.019408,0.14078,0,0.077937,0.079274,0,0,0.071163,0.15064,0.24424,0,0,0,0.017999,0.031478,0.030413,0.054041,0.043649,0.089286,0,0.10714,0.017857,0,0.035714,0.28571,0,0,0,0,0,0.16071,0.26786,0,0,0.035714
28,10,27,0.74074,0.14815,0.11111,0.3418,0.14182,0.071621,0,0.055147,0.015797,0.089844,0,0.048346,0.023261,0,0.11379,0.020575,0,0,0,0.023111,0,0.023463,0,0,0,0,0,0,0.043039,0.034891,0,0.032474,0.025979,0,0.062956,0,0,0,0,0,0.11111,0,0.14815,0.18519,0.074074,0,0,0.037037,0.074074,0,0.074074,0.22222,0,0.037037,0.037037
28,12,13,0.69231,0,0.30769,0.15381,0,0.095495,0.021671,0.018382,0,0.059896,0,0,0,0,0.028447,0.020575,0,0,0,0,0,0.023463,0,0,0,0,0.018258,0,0.021519,0.034891,0,0,0,0,0,0,0.010808,0,0.30769,0,0,0,0,0,0,0,0.076923,0.15385,0,0,0.15385,0.15385,0,0.076923,0.076923
28,14,42,0.52381,0.14286,0.33333,0.37598,0.21273,0.33423,0.043342,0.036765,0.015797,0.044922,0,0.048346,0.023261,0,0.14223,0.061725,0.023591,0,0.027191,0.023111,0.019408,0.070389,0,0.051958,0.026425,0.07942,0,0,0.043039,0,0.035997,0,0,0.035997,0.031478,0,0.010808,0.087298,0.095238,0,0.02381,0.11905,0.11905,0.071429,0.11905,0,0.047619,0.11905,0.02381,0,0.095238,0.071429,0.02381,0,0.071429
